Data,Value
2009-12-06,696 629
2009-12-07,692 383
2009-12-08,683 428
2009-12-09,682 016
2009-12-10,678 250
2009-12-11,676 368
2009-12-12,666 965
2009-12-13,661 800
2009-12-14,658 046
2009-12-15,664 147
2009-12-16,661 800
2009-12-17,655 232
2009-12-18,651 013
2009-12-19,652 419
2009-12-20,653 825
2009-12-21,654 294
2009-12-22,658 046
2009-12-23,653 825
2009-12-24,646 797
2009-12-25,649 139
2009-12-26,645 393
2009-12-27,631 364
2009-12-28,624 829
2009-12-29,631 364
2009-12-30,637 439
2009-12-31,641 181
2010-01-01,636 037
2010-01-02,645 393
2010-01-03,643 520
2010-01-04,649 607
2010-01-05,657 577
2010-01-06,657 108
2010-01-07,655 232
2010-01-08,650 076
2010-01-09,652 888
2010-01-10,655 701
2010-01-11,651 013
2010-01-12,651 482
2010-01-13,652 419
2010-01-14,652 888
2010-01-15,44 813
2010-01-16,44 813
2010-01-17,652 888
2010-01-18,650 544
2010-01-19,651 013
2010-01-20,642 116
2010-01-21,638 374
2010-01-22,638 374
2010-01-23,640 713
2010-01-24,636 504
2010-01-25,43 457
2010-01-26,629 029
2010-01-27,632 766
2010-01-28,636 037
2010-01-29,636 504
2010-01-30,645 861
2010-01-31,651 482
2010-02-01,651 013
2010-02-02,44 813
2010-02-03,649 139
2010-02-04,641 181
2010-02-05,635 102
2010-02-06,637 439
2010-02-07,641 649
2010-02-08,632 766
2010-02-09,633 700
2010-02-10,636 972
2010-02-11,43 457
2010-02-12,636 972
2010-02-13,630 897
2010-02-14,638 842
2010-02-15,640 245
2010-02-16,636 972
2010-02-17,636 504
2010-02-18,635 102
2010-02-19,640 713
2010-02-20,637 439
2010-02-21,43 796
2010-02-22,636 972
2010-02-23,638 374
2010-02-24,640 245
2010-02-25,638 374
2010-02-26,634 635
2010-02-27,635 569
2010-02-28,635 569
2010-03-01,636 972
2010-03-02,634 635
2010-03-03,633 700
2010-03-04,42 782
2010-03-05,615 039
2010-03-06,615 505
2010-03-07,615 971
2010-03-08,615 505
2010-03-09,614 108
2010-03-10,613 177
2010-03-11,610 849
2010-03-12,612 711
2010-03-13,613 177
2010-03-14,42 444
2010-03-15,616 437
2010-03-16,613 177
2010-03-17,616 437
2010-03-18,625 762
2010-03-19,624 829
2010-03-20,621 098
2010-03-21,617 835
2010-03-22,628 096
2010-03-23,629 963
2010-03-24,633 700
2010-03-25,635 569
2010-03-26,638 842
2010-03-27,636 037
2010-03-28,640 245
2010-03-29,44 134
2010-03-30,640 245
2010-03-31,638 842
2010-04-01,44 134
2010-04-02,644 925
2010-04-03,645 861
2010-04-04,646 797
2010-04-05,649 139
2010-04-06,650 544
2010-04-07,648 202
2010-04-08,649 607
2010-04-09,648 202
2010-04-10,650 544
2010-04-11,651 013
2010-04-12,649 139
2010-04-13,647 734
2010-04-14,647 734
2010-04-15,647 734
2010-04-16,648 671
2010-04-17,649 139
2010-04-18,648 671
2010-04-19,647 734
2010-04-20,651 013
2010-04-21,44 813
2010-04-22,650 544
2010-04-23,647 734
2010-04-24,43 796
2010-04-25,43 796
2010-04-26,640 245
2010-04-27,643 052
2010-04-28,638 842
2010-04-29,44 134
2010-04-30,636 037
2010-05-01,43 457
2010-05-02,631 364
2010-05-03,627 162
2010-05-04,631 364
2010-05-05,629 029
2010-05-06,43 119
2010-05-07,625 296
2010-05-08,620 631
2010-05-09,620 165
2010-05-10,620 631
2010-05-11,622 030
2010-05-12,621 098
2010-05-13,622 030
2010-05-14,616 437
2010-05-15,625 296
2010-05-16,625 762
2010-05-17,623 429
2010-05-18,626 695
2010-05-19,629 029
2010-05-20,631 364
2010-05-21,629 963
2010-05-22,627 629
2010-05-23,624 829
2010-05-24,624 362
2010-05-25,621 098
2010-05-26,620 165
2010-05-27,610 849
2010-05-28,609 453
2010-05-29,603 872
2010-05-30,601 083
2010-05-31,41 099
2010-06-01,599 225
2010-06-02,594 582
2010-06-03,594 582
2010-06-04,598 296
2010-06-05,595 510
2010-06-06,584 381
2010-06-07,567 729
2010-06-08,556 196
2010-06-09,565 420
2010-06-10,565 420
2010-06-11,573 736
2010-06-12,571 887
2010-06-13,574 198
2010-06-14,561 728
2010-06-15,566 805
2010-06-16,561 728
2010-06-17,568 653
2010-06-18,576 048
2010-06-19,570 963
2010-06-20,571 425
2010-06-21,576 974
2010-06-22,570 963
2010-06-23,564 497
2010-06-24,560 806
2010-06-25,573 736
2010-06-26,558 500
2010-06-27,556 196
2010-06-28,560 806
2010-06-29,559 422
2010-06-30,557 117
2010-07-01,560 806
2010-07-02,39 092
2010-07-03,569 115
2010-07-04,570 039
2010-07-05,38 426
2010-07-06,564 035
2010-07-07,37 762
2010-07-08,552 050
2010-07-09,548 368
2010-07-10,559 422
2010-07-11,556 656
2010-07-12,556 656
2010-07-13,553 431
2010-07-14,558 039
2010-07-15,557 117
2010-07-16,561 728
2010-07-17,38 426
2010-07-18,558 500
2010-07-19,556 196
2010-07-20,553 892
2010-07-21,555 274
2010-07-22,551 589
2010-07-23,555 735
2010-07-24,564 497
2010-07-25,581 602
2010-07-26,589 943
2010-07-27,589 015
2010-07-28,584 844
2010-07-29,585 307
2010-07-30,594 582
2010-07-31,40 094
2010-08-01,40 094
2010-08-02,589 943
2010-08-03,586 234
2010-08-04,570 039
2010-08-05,558 500
2010-08-06,562 651
2010-08-07,574 661
2010-08-08,576 511
2010-08-09,576 974
2010-08-10,570 501
2010-08-11,575 586
2010-08-12,570 501
2010-08-13,575 123
2010-08-14,570 039
2010-08-15,568 653
2010-08-16,570 963
2010-08-17,568 653
2010-08-18,574 198
2010-08-19,569 115
2010-08-20,570 039
2010-08-21,565 420
2010-08-22,564 497
2010-08-23,567 729
2010-08-24,562 651
2010-08-25,564 959
2010-08-26,560 806
2010-08-27,569 115
2010-08-28,560 806
2010-08-29,560 806
2010-08-30,559 422
2010-08-31,38 094
2010-09-01,559 883
2010-09-02,564 959
2010-09-03,566 805
2010-09-04,570 039
2010-09-05,569 577
2010-09-06,564 497
2010-09-07,564 497
2010-09-08,565 882
2010-09-09,562 651
2010-09-10,562 190
2010-09-11,38 094
2010-09-12,562 190
2010-09-13,560 806
2010-09-14,565 882
2010-09-15,562 651
2010-09-16,559 883
2010-09-17,38 094
2010-09-18,561 267
2010-09-19,559 883
2010-09-20,567 729
2010-09-21,38 426
2010-09-22,565 420
2010-09-23,570 963
2010-09-24,39 092
2010-09-25,571 425
2010-09-26,578 362
2010-09-27,584 381
2010-09-28,584 844
2010-09-29,602 477
2010-09-30,602 942
2010-10-01,604 336
2010-10-02,602 012
2010-10-03,601 548
2010-10-04,607 127
2010-10-05,606 196
2010-10-06,603 872
2010-10-07,604 801
2010-10-08,597 367
2010-10-09,601 548
2010-10-10,603 407
2010-10-11,599 689
2010-10-12,598 760
2010-10-13,597 367
2010-10-14,604 801
2010-10-15,603 407
2010-10-16,41 435
2010-10-17,601 548
2010-10-18,601 083
2010-10-19,611 314
2010-10-20,607 592
2010-10-21,608 987
2010-10-22,608 057
2010-10-23,607 592
2010-10-24,599 225
2010-10-25,584 381
2010-10-26,573 274
2010-10-27,581 139
2010-10-28,585 771
2010-10-29,580 676
2010-10-30,578 362
2010-10-31,39 759
2010-11-01,581 602
2010-11-02,587 161
2010-11-03,583 454
2010-11-04,580 676
2010-11-05,580 213
2010-11-06,576 974
2010-11-07,580 213
2010-11-08,578 362
2010-11-09,582 528
2010-11-10,577 899
2010-11-11,575 123
2010-11-12,578 362
2010-11-13,573 274
2010-11-14,567 729
2010-11-15,561 728
2010-11-16,562 190
2010-11-17,565 420
2010-11-18,569 577
2010-11-19,568 653
2010-11-20,570 039
2010-11-21,571 425
2010-11-22,575 123
2010-11-23,576 511
2010-11-24,575 123
2010-11-25,574 661
2010-11-26,576 511
2010-11-27,576 511
2010-11-28,573 736
2010-11-29,574 198
2010-11-30,576 974
2010-12-01,574 661
2010-12-02,569 577
2010-12-03,39 092
2010-12-04,569 115
2010-12-05,39 092
2010-12-06,39 092
2010-12-07,570 963
2010-12-08,576 511
2010-12-09,585 307
2010-12-10,582 991
2010-12-11,584 844
2010-12-12,589 943
2010-12-13,588 552
2010-12-14,586 234
2010-12-15,585 307
2010-12-16,589 015
2010-12-17,588 552
2010-12-18,589 943
2010-12-19,588 552
2010-12-20,590 870
2010-12-21,591 798
2010-12-22,587 161
2010-12-23,588 088
2010-12-24,582 528
2010-12-25,586 234
2010-12-26,587 624
2010-12-27,40 094
2010-12-28,586 234
2010-12-29,583 917
2010-12-30,582 528
2010-12-31,587 624
2011-01-01,584 381
2011-01-02,584 381
2011-01-03,587 161
2011-01-04,593 190
2011-01-05,586 234
2011-01-06,40 094
2011-01-07,587 624
2011-01-08,587 161
2011-01-09,40 094
2011-01-10,587 161
2011-01-11,595 510
2011-01-12,598 760
2011-01-13,41 099
2011-01-14,606 196
2011-01-15,603 872
2011-01-16,606 196
2011-01-17,607 592
2011-01-18,608 987
2011-01-19,610 384
2011-01-20,607 592
2011-01-21,609 453
2011-01-22,41 771
2011-01-23,611 314
2011-01-24,608 057
2011-01-25,598 760
2011-01-26,602 012
2011-01-27,604 801
2011-01-28,603 407
2011-01-29,604 801
2011-01-30,602 012
2011-01-31,604 336
2011-02-01,599 225
2011-02-02,41 099
2011-02-03,40 763
2011-02-04,592 726
2011-02-05,593 190
2011-02-06,591 798
2011-02-07,589 015
2011-02-08,590 406
2011-02-09,591 798
2011-02-10,598 760
2011-02-11,41 099
2011-02-12,604 801
2011-02-13,603 872
2011-02-14,602 942
2011-02-15,603 407
2011-02-16,604 801
2011-02-17,608 987
2011-02-18,605 731
2011-02-19,604 336
2011-02-20,602 942
2011-02-21,602 477
2011-02-22,602 477
2011-02-23,603 872
2011-02-24,603 407
2011-02-25,602 012
2011-02-26,604 336
2011-02-27,603 872
2011-02-28,604 801
2011-03-01,603 872
2011-03-02,608 522
2011-03-03,603 407
2011-03-04,603 872
2011-03-05,606 662
2011-03-06,605 731
2011-03-07,41 435
2011-03-08,605 731
2011-03-09,607 127
2011-03-10,603 872
2011-03-11,611 314
2011-03-12,615 039
2011-03-13,615 971
2011-03-14,616 437
2011-03-15,619 699
2011-03-16,619 699
2011-03-17,617 835
2011-03-18,618 301
2011-03-19,617 835
2011-03-20,622 030
2011-03-21,623 429
2011-03-22,624 829
2011-03-23,628 096
2011-03-24,628 096
2011-03-25,625 296
2011-03-26,43 119
2011-03-27,630 897
2011-03-28,43 119
2011-03-29,627 162
2011-03-30,627 162
2011-03-31,624 829
2011-04-01,622 030
2011-04-02,622 497
2011-04-03,627 629
2011-04-04,629 496
2011-04-05,630 897
2011-04-06,629 496
2011-04-07,630 897
2011-04-08,627 629
2011-04-09,630 430
2011-04-10,634 167
2011-04-11,43 457
2011-04-12,633 700
2011-04-13,635 102
2011-04-14,636 972
2011-04-15,635 569
2011-04-16,629 963
2011-04-17,627 162
2011-04-18,628 096
2011-04-19,629 963
2011-04-20,629 029
2011-04-21,629 963
2011-04-22,630 430
2011-04-23,630 430
2011-04-24,631 831
2011-04-25,631 364
2011-04-26,629 963
2011-04-27,626 229
2011-04-28,622 497
2011-04-29,622 030
2011-04-30,624 362
2011-05-01,625 296
2011-05-02,629 496
2011-05-03,43 119
2011-05-04,43 119
2011-05-05,627 629
2011-05-06,624 829
2011-05-07,624 362
2011-05-08,625 762
2011-05-09,626 695
2011-05-10,625 296
2011-05-11,629 496
2011-05-12,628 096
2011-05-13,626 229
2011-05-14,626 695
2011-05-15,624 362
2011-05-16,624 829
2011-05-17,42 782
2011-05-18,41 771
2011-05-19,607 592
2011-05-20,608 057
2011-05-21,609 453
2011-05-22,607 127
2011-05-23,41 771
2011-05-24,41 771
2011-05-25,41 435
2011-05-26,606 662
2011-05-27,41 435
2011-05-28,604 801
2011-05-29,602 012
2011-05-30,602 477
2011-05-31,604 336
2011-06-01,606 662
2011-06-02,606 662
2011-06-03,607 592
2011-06-04,607 127
2011-06-05,604 801
2011-06-06,603 872
2011-06-07,603 407
2011-06-08,608 522
2011-06-09,608 057
2011-06-10,611 780
2011-06-11,608 522
2011-06-12,609 453
2011-06-13,606 662
2011-06-14,610 384
2011-06-15,607 592
2011-06-16,41 435
2011-06-17,604 801
2011-06-18,603 407
2011-06-19,606 196
2011-06-20,41 435
2011-06-21,607 127
2011-06-22,606 662
2011-06-23,607 592
2011-06-24,610 849
2011-06-25,611 780
2011-06-26,618 301
2011-06-27,618 767
2011-06-28,621 564
2011-06-29,620 165
2011-06-30,619 699
2011-07-01,622 030
2011-07-02,42 444
2011-07-03,621 564
2011-07-04,621 564
2011-07-05,619 699
2011-07-06,621 098
2011-07-07,620 165
2011-07-08,625 296
2011-07-09,626 229
2011-07-10,627 162
2011-07-11,626 695
2011-07-12,627 629
2011-07-13,628 096
2011-07-14,43 119
2011-07-15,629 029
2011-07-16,627 162
2011-07-17,628 096
2011-07-18,43 119
2011-07-19,629 029
2011-07-20,43 457
2011-07-21,632 299
2011-07-22,635 102
2011-07-23,634 167
2011-07-24,631 364
2011-07-25,630 897
2011-07-26,625 296
2011-07-27,624 829
2011-07-28,42 782
2011-07-29,622 963
2011-07-30,618 767
2011-07-31,42 444
2011-08-01,621 098
2011-08-02,621 564
2011-08-03,621 098
2011-08-04,624 362
2011-08-05,622 963
2011-08-06,617 835
2011-08-07,617 369
2011-08-08,615 039
2011-08-09,616 903
2011-08-10,42 444
2011-08-11,618 767
2011-08-12,615 039
2011-08-13,616 437
2011-08-14,612 711
2011-08-15,613 642
2011-08-16,616 903
2011-08-17,624 829
2011-08-18,626 229
2011-08-19,628 096
2011-08-20,632 299
2011-08-21,635 102
2011-08-22,645 393
2011-08-23,643 988
2011-08-24,639 310
2011-08-25,636 504
2011-08-26,641 181
2011-08-27,639 777
2011-08-28,637 439
2011-08-29,635 102
2011-08-30,636 037
2011-08-31,639 310
2011-09-01,636 037
2011-09-02,639 777
2011-09-03,641 181
2011-09-04,638 374
2011-09-05,641 181
2011-09-06,640 713
2011-09-07,641 181
2011-09-08,640 713
2011-09-09,641 649
2011-09-10,632 766
2011-09-11,633 700
2011-09-12,643 988
2011-09-13,645 861
2011-09-14,643 988
2011-09-15,650 544
2011-09-16,651 013
2011-09-17,654 763
2011-09-18,657 108
2011-09-19,658 984
2011-09-20,657 577
2011-09-21,658 984
2011-09-22,666 965
2011-09-23,672 605
2011-09-24,678 720
2011-09-25,680 603
2011-09-26,46 516
2011-09-27,681 074
2011-09-28,684 370
2011-09-29,681 545
2011-09-30,679 191
2011-10-01,678 250
2011-10-02,46 857
2011-10-03,682 016
2011-10-04,683 899
2011-10-05,685 784
2011-10-06,696 629
2011-10-07,687 669
2011-10-08,695 685
2011-10-09,701 822
2011-10-10,702 294
2011-10-11,701 822
2011-10-12,703 239
2011-10-13,707 019
2011-10-14,701 822
2011-10-15,703 239
2011-10-16,695 685
2011-10-17,697 573
2011-10-18,702 294
2011-10-19,703 239
2011-10-20,702 294
2011-10-21,707 019
2011-10-22,714 586
2011-10-23,714 586
2011-10-24,716 479
2011-10-25,717 426
2011-10-26,709 856
2011-10-27,710 329
2011-10-28,709 383
2011-10-29,711 275
2011-10-30,706 547
2011-10-31,48 570
2011-11-01,695 685
2011-11-02,700 405
2011-11-03,703 239
2011-11-04,702 767
2011-11-05,702 767
2011-11-06,704 656
2011-11-07,704 656
2011-11-08,696 629
2011-11-09,698 517
2011-11-10,693 326
2011-11-11,694 742
2011-11-12,696 629
2011-11-13,693 798
2011-11-14,48 227
2011-11-15,712 694
2011-11-16,714 113
2011-11-17,719 793
2011-11-18,716 952
2011-11-19,719 793
2011-11-20,720 266
2011-11-21,724 530
2011-11-22,722 161
2011-11-23,720 266
2011-11-24,714 586
2011-11-25,709 856
2011-11-26,715 532
2011-11-27,714 113
2011-11-28,716 479
2011-11-29,720 266
2011-11-30,722 161
2011-12-01,719 319
2011-12-02,724 056
2011-12-03,718 372
2011-12-04,721 214
2011-12-05,723 582
2011-12-06,719 319
2011-12-07,718 846
2011-12-08,712 221
2011-12-09,48 570
2011-12-10,710 329
2011-12-11,707 019
2011-12-12,2 698
2011-12-13,707 965
2011-12-14,705 129
2011-12-15,713 640
2011-12-16,706 547
2011-12-17,704 656
2011-12-18,705 602
2011-12-19,705 129
2011-12-20,707 965
2011-12-21,705 602
2011-12-22,2 698
2011-12-23,712 694
2011-12-24,721 687
2011-12-25,721 687
2011-12-26,723 108
2011-12-27,49 946
2011-12-28,49 946
2011-12-29,712 694
2011-12-30,49 602
2011-12-31,716 479
2012-01-01,720 266
2012-01-02,723 108
2012-01-03,723 108
2012-01-04,724 530
2012-01-05,724 056
2012-01-06,719 793
2012-01-07,49 946
2012-01-08,49 602
2012-01-09,720 740
2012-01-10,720 740
2012-01-11,721 214
2012-01-12,726 426
2012-01-13,729 270
2012-01-14,728 322
2012-01-15,733 539
2012-01-16,50 637
2012-01-17,731 641
2012-01-18,736 387
2012-01-19,737 811
2012-01-20,733 065
2012-01-21,51 328
2012-01-22,750 641
2012-01-23,757 302
2012-01-24,755 398
2012-01-25,752 068
2012-01-26,750 641
2012-01-27,753 495
2012-01-28,764 923
2012-01-29,767 306
2012-01-30,53 410
2012-01-31,772 552
2012-02-01,778 756
2012-02-02,771 121
2012-02-03,773 506
2012-02-04,773 983
2012-02-05,786 876
2012-02-06,786 876
2012-02-07,794 527
2012-02-08,793 570
2012-02-09,54 804
2012-02-10,777 801
2012-02-11,783 054
2012-02-12,788 310
2012-02-13,772 552
2012-02-14,775 892
2012-02-15,767 306
2012-02-16,767 306
2012-02-17,775 892
2012-02-18,782 576
2012-02-19,776 369
2012-02-20,763 017
2012-02-21,765 876
2012-02-22,754 447
2012-02-23,52 715
2012-02-24,754 922
2012-02-25,758 254
2012-02-26,771 598
2012-02-27,763 017
2012-02-28,764 446
2012-02-29,2 915
2012-03-01,759 683
2012-03-02,761 588
2012-03-03,754 922
2012-03-04,747 312
2012-03-05,742 560
2012-03-06,50 982
2012-03-07,740 660
2012-03-08,742 560
2012-03-09,745 411
2012-03-10,742 560
2012-03-11,753 971
2012-03-12,753 971
2012-03-13,744 460
2012-03-14,741 135
2012-03-15,737 811
2012-03-16,735 912
2012-03-17,740 185
2012-03-18,743 985
2012-03-19,742 560
2012-03-20,736 387
2012-03-21,738 285
2012-03-22,734 014
2012-03-23,733 539
2012-03-24,729 270
2012-03-25,733 539
2012-03-26,734 488
2012-03-27,50 637
2012-03-28,729 744
2012-03-29,743 035
2012-03-30,742 560
2012-03-31,750 641
2012-04-01,748 263
2012-04-02,743 035
2012-04-03,743 510
2012-04-04,738 285
2012-04-05,722 161
2012-04-06,725 952
2012-04-07,720 740
2012-04-08,718 846
2012-04-09,725 952
2012-04-10,719 793
2012-04-11,718 846
2012-04-12,49 602
2012-04-13,712 221
2012-04-14,714 113
2012-04-15,719 793
2012-04-16,718 372
2012-04-17,723 582
2012-04-18,724 530
2012-04-19,720 266
2012-04-20,725 004
2012-04-21,724 530
2012-04-22,730 693
2012-04-23,725 952
2012-04-24,729 270
2012-04-25,737 336
2012-04-26,739 235
2012-04-27,744 936
2012-04-28,743 985
2012-04-29,51 328
2012-04-30,742 085
2012-05-01,747 312
2012-05-02,749 690
2012-05-03,752 068
2012-05-04,748 738
2012-05-05,51 328
2012-05-06,743 035
2012-05-07,742 560
2012-05-08,748 263
2012-05-09,51 328
2012-05-10,743 985
2012-05-11,741 135
2012-05-12,51 674
2012-05-13,743 510
2012-05-14,743 035
2012-05-15,743 985
2012-05-16,750 165
2012-05-17,752 068
2012-05-18,755 398
2012-05-19,757 302
2012-05-20,766 353
2012-05-21,765 876
2012-05-22,767 306
2012-05-23,53 062
2012-05-24,764 446
2012-05-25,764 446
2012-05-26,53 062
2012-05-27,766 829
2012-05-28,770 644
2012-05-29,770 644
2012-05-30,776 369
2012-05-31,769 213
2012-06-01,757 302
2012-06-02,746 837
2012-06-03,753 019
2012-06-04,52 021
2012-06-05,759 207
2012-06-06,765 876
2012-06-07,771 121
2012-06-08,765 876
2012-06-09,763 970
2012-06-10,756 350
2012-06-11,750 165
2012-06-12,757 778
2012-06-13,763 494
2012-06-14,761 588
2012-06-15,764 923
2012-06-16,760 159
2012-06-17,767 306
2012-06-18,768 736
2012-06-19,53 062
2012-06-20,767 306
2012-06-21,766 829
2012-06-22,752 068
2012-06-23,2 915
2012-06-24,761 588
2012-06-25,761 588
2012-06-26,762 541
2012-06-27,762 064
2012-06-28,760 159
2012-06-29,763 017
2012-06-30,768 260
2012-07-01,773 029
2012-07-02,769 690
2012-07-03,771 121
2012-07-04,772 552
2012-07-05,768 736
2012-07-06,53 062
2012-07-07,765 876
2012-07-08,764 446
2012-07-09,769 690
2012-07-10,53 410
2012-07-11,771 598
2012-07-12,768 736
2012-07-13,769 213
2012-07-14,769 213
2012-07-15,766 353
2012-07-16,768 736
2012-07-17,778 278
2012-07-18,54 106
2012-07-19,781 621
2012-07-20,780 666
2012-07-21,780 666
2012-07-22,776 369
2012-07-23,775 414
2012-07-24,765 876
2012-07-25,53 062
2012-07-26,767 306
2012-07-27,767 306
2012-07-28,757 778
2012-07-29,755 398
2012-07-30,759 207
2012-07-31,760 159
2012-08-01,755 398
2012-08-02,750 641
2012-08-03,752 068
2012-08-04,756 350
2012-08-05,752 068
2012-08-06,750 165
2012-08-07,753 019
2012-08-08,753 495
2012-08-09,753 019
2012-08-10,745 411
2012-08-11,51 674
2012-08-12,742 560
2012-08-13,739 710
2012-08-14,738 760
2012-08-15,742 085
2012-08-16,51 674
2012-08-17,743 985
2012-08-18,745 411
2012-08-19,747 312
2012-08-20,749 214
2012-08-21,749 690
2012-08-22,748 263
2012-08-23,51 328
2012-08-24,736 387
2012-08-25,736 387
2012-08-26,740 660
2012-08-27,747 312
2012-08-28,747 312
2012-08-29,748 263
2012-08-30,745 886
2012-08-31,746 837
2012-09-01,743 035
2012-09-02,739 235
2012-09-03,743 985
2012-09-04,51 674
2012-09-05,746 837
2012-09-06,754 447
2012-09-07,757 778
2012-09-08,758 254
2012-09-09,762 541
2012-09-10,754 922
2012-09-11,749 690
2012-09-12,752 543
2012-09-13,749 214
2012-09-14,753 019
2012-09-15,757 302
2012-09-16,756 350
2012-09-17,753 971
2012-09-18,762 064
2012-09-19,762 541
2012-09-20,757 302
2012-09-21,763 970
2012-09-22,766 829
2012-09-23,764 923
2012-09-24,761 588
2012-09-25,763 017
2012-09-26,764 446
2012-09-27,770 644
2012-09-28,764 923
2012-09-29,2 915
2012-09-30,756 826
2012-10-01,756 350
2012-10-02,52 021
2012-10-03,748 263
2012-10-04,51 674
2012-10-05,52 021
2012-10-06,750 165
2012-10-07,752 068
2012-10-08,745 886
2012-10-09,748 263
2012-10-10,743 035
2012-10-11,743 510
2012-10-12,744 460
2012-10-13,745 886
2012-10-14,748 263
2012-10-15,51 674
2012-10-16,742 560
2012-10-17,740 660
2012-10-18,51 674
2012-10-19,746 837
2012-10-20,746 837
2012-10-21,743 985
2012-10-22,748 738
2012-10-23,757 778
2012-10-24,752 543
2012-10-25,755 398
2012-10-26,754 922
2012-10-27,754 922
2012-10-28,754 447
2012-10-29,753 495
2012-10-30,755 398
2012-10-31,759 207
2012-11-01,754 922
2012-11-02,742 560
2012-11-03,735 912
2012-11-04,50 637
2012-11-05,732 590
2012-11-06,721 687
2012-11-07,725 004
2012-11-08,720 740
2012-11-09,720 740
2012-11-10,704 656
2012-11-11,703 239
2012-11-12,709 383
2012-11-13,48 570
2012-11-14,704 656
2012-11-15,701 350
2012-11-16,703 239
2012-11-17,699 461
2012-11-18,700 405
2012-11-19,702 294
2012-11-20,698 045
2012-11-21,695 685
2012-11-22,698 045
2012-11-23,696 629
2012-11-24,47 884
2012-11-25,47 199
2012-11-26,681 545
2012-11-27,677 779
2012-11-28,677 309
2012-11-29,667 905
2012-11-30,664 147
2012-12-01,676 838
2012-12-02,679 191
2012-12-03,680 603
2012-12-04,673 545
2012-12-05,670 254
2012-12-06,674 486
2012-12-07,681 545
2012-12-08,682 016
2012-12-09,680 603
2012-12-10,678 720
2012-12-11,685 313
2012-12-12,686 726
2012-12-13,686 726
2012-12-14,686 726
2012-12-15,688 140
2012-12-16,686 255
2012-12-17,47 541
2012-12-18,692 855
2012-12-19,688 140
2012-12-20,693 798
2012-12-21,704 184
2012-12-22,702 294
2012-12-23,705 129
2012-12-24,703 239
2012-12-25,692 855
2012-12-26,47 884
2012-12-27,47 884
2012-12-28,701 350
2012-12-29,703 239
2012-12-30,711 275
2012-12-31,711 748
2013-01-01,824 726
2013-01-02,832 895
2013-01-03,833 856
2013-01-04,843 478
2013-01-05,855 039
2013-01-06,860 826
2013-01-07,855 039
2013-01-08,59 014
2013-01-09,860 826
2013-01-10,841 553
2013-01-11,848 293
2013-01-12,839 147
2013-01-13,830 972
2013-01-14,829 050
2013-01-15,824 246
2013-01-16,824 246
2013-01-17,830 011
2013-01-18,828 569
2013-01-19,839 147
2013-01-20,839 628
2013-01-21,822 325
2013-01-22,820 405
2013-01-23,826 647
2013-01-24,833 856
2013-01-25,841 553
2013-01-26,844 441
2013-01-27,852 148
2013-01-28,848 293
2013-01-29,852 148
2013-01-30,855 039
2013-01-31,856 004
2013-02-01,78
2013-02-02,848 775
2013-02-03,863 721
2013-02-04,868 548
2013-02-05,876 760
2013-02-06,885 947
2013-02-07,892 723
2013-02-08,897 082
2013-02-09,915 510
2013-02-10,910 171
2013-02-11,916 966
2013-02-12,906 776
2013-02-13,922 308
2013-02-14,919 880
2013-02-15,918 423
2013-02-16,923 280
2013-02-17,64 690
2013-02-18,67 195
2013-02-19,946 631
2013-02-20,942 735
2013-02-21,915 510
2013-02-22,898 051
2013-02-23,905 806
2013-02-24,907 746
2013-02-25,903 382
2013-02-26,907 746
2013-02-27,915 024
2013-02-28,925 224
2013-03-01,925 710
2013-03-02,918 423
2013-03-03,918 908
2013-03-04,917 452
2013-03-05,904 352
2013-03-06,903 867
2013-03-07,907 746
2013-03-08,906 291
2013-03-09,63 265
2013-03-10,896 113
2013-03-11,894 176
2013-03-12,878 693
2013-03-13,61 134
2013-03-14,884 496
2013-03-15,893 692
2013-03-16,891 271
2013-03-17,893 208
2013-03-18,906 291
2013-03-19,912 112
2013-03-20,899 020
2013-03-21,905 321
2013-03-22,899 020
2013-03-23,905 806
2013-03-24,913 083
2013-03-25,927 654
2013-03-26,909 201
2013-03-27,915 995
2013-03-28,921 337
2013-03-29,925 710
2013-03-30,934 948
2013-03-31,932 030
2013-04-01,938 354
2013-04-02,942 735
2013-04-03,66 120
2013-04-04,941 274
2013-04-05,939 814
2013-04-06,930 571
2013-04-07,936 408
2013-04-08,937 867
2013-04-09,939 814
2013-04-10,942 248
2013-04-11,954 915
2013-04-12,953 940
2013-04-13,950 041
2013-04-14,970 529
2013-04-15,980 789
2013-04-16,976 879
2013-04-17,985 190
2013-04-18,975 414
2013-04-19,989 593
2013-04-20,995 466
2013-04-21,995 466
2013-04-22,1 002 813
2013-04-23,1 001 833
2013-04-24,999 873
2013-04-25,1 001 833
2013-04-26,996 445
2013-04-27,1 008 694
2013-04-28,1 005 263
2013-04-29,1 014 088
2013-04-30,1 019 976
2013-05-01,1 009 674
2013-05-02,71 156
2013-05-03,1 014 579
2013-05-04,1 032 253
2013-05-05,1 027 340
2013-05-06,1 053 405
2013-05-07,1 051 928
2013-05-08,1 048 974
2013-05-09,1 047 990
2013-05-10,1 032 745
2013-05-11,1 048 974
2013-05-12,1 044 053
2013-05-13,1 019 976
2013-05-14,1 020 957
2013-05-15,1 021 448
2013-05-16,1 032 745
2013-05-17,1 035 693
2013-05-18,1 028 323
2013-05-19,1 024 885
2013-05-20,72 603
2013-05-21,1 043 069
2013-05-22,1 040 610
2013-05-23,1 043 069
2013-05-24,1 043 561
